Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,1.0671050548553467,40.0,,,,
A2C+GG-NN,,,0.8894747955539981,133.18857374791355,0.10515843152003089,1.0
A2C+GG-NN,,,0.890263438142611,133.23505098723854,0.0514143075479604,2.0
A2C+GG-NN,,,0.8902094393560749,132.96240179538177,0.051329036119234034,3.0
A2C+GG-NN,,,0.8902075264199739,132.1261552422094,0.051328033378305805,4.0
A2C+GG-NN,0.00835728645324707,40.0,,,,
A2C+GG-NN,,,0.8902374117750663,131.35741606247996,0.05138915273752302,5.0
A2C+GG-NN,,,0.8902374883881168,131.2389642346768,0.05138915254715438,6.0
A2C+GG-NN,,,0.8902374961411889,130.96631504281993,0.051389152544741065,7.0
A2C+GG-NN,,,0.8902374969965778,130.04337849903698,0.05138915254468754,8.0
A2C+GG-NN,0.3460543155670166,40.0,,,,
A2C+GG-NN,,,0.8902374969669639,129.24860983765507,0.05138915254468598,9.0
A2C+GG-NN,,,0.890237496966964,129.13015800985193,0.05876203764818944,10.0
A2C+GG-NN,,,0.890237496966964,128.85750881799504,0.08312417423128851,11.0
A2C+GG-NN,,,0.890237496966964,127.93457227421209,0.10322271804301349,12.0
A2C+GG-NN,0.0028450489044189453,40.0,,,,
A2C+GG-NN,,,0.890237496966964,127.13980361283018,0.12323490273980495,13.0
A2C+GG-NN,,,0.8286996497134383,126.92676368810021,0.14913230625943927,14.0
A2C+GG-NN,,,0.8289038490999128,126.74080448685402,0.15977937401612674,15.0
A2C+GG-NN,,,0.8288915507387689,125.84389742472342,0.16094623597074725,16.0
A2C+GG-NN,0.001608133316040039,40.0,,,,
A2C+GG-NN,,,0.8288911483152929,125.2030805023868,0.16087856560345287,17.0
A2C+GG-NN,,,0.8288911569699828,124.97190920232049,0.16899959166568596,18.0
A2C+GG-NN,,,0.8288911564317573,124.73009948327433,0.18019443762901347,19.0
A2C+GG-NN,0.18271708488464355,40.0,,,,
A2C+GG-NN,,,0.828891156409936,123.90526416073658,0.1801549031684705,20.0
A2C+GG-NN,,,0.8288911564106506,123.3375384934892,0.19406609498699107,21.0
A2C+GG-NN,,,0.8288911564106602,122.85872796772207,0.21118392056840735,22.0
A2C+GG-NN,,,0.8288911564106174,121.93579142393901,0.21159828950518667,23.0
A2C+GG-NN,0.001436471939086914,40.0,,,,
A2C+GG-NN,,,0.8288911564106181,121.14102276255721,0.21190032177582346,24.0
A2C+GG-NN,,,0.8289043184923639,120.80854322086236,0.21158472973104203,25.0
A2C+GG-NN,,,0.8289043184923632,120.54070402016384,0.2122537007941424,26.0
A2C+GG-NN,,,0.8289043184923628,119.91790064677127,0.23586899370222988,27.0
A2C+GG-NN,0.0013549327850341797,40.0,,,,
A2C+GG-NN,,,0.828904318492363,118.94333904223492,0.2558811805493054,28.0
A2C+GG-NN,,,0.828904318492363,118.43248232945064,0.2816805305232352,29.0
A2C+GG-NN,,,0.828904318492363,117.99490407046562,0.3105791238170638,30.0
A2C+GG-NN,,,0.828904318492363,117.15865751729325,0.33067400345840625,31.0
A2C+GG-NN,0.0012705326080322266,40.0,,,,
A2C+GG-NN,,,0.828904318492363,116.38991833756381,0.3506861881551986,32.0
A2C+GG-NN,,,0.7632982695988301,116.07877719158853,0.3832719162166168,33.0
A2C+GG-NN,,,0.7637845841084827,115.70744224437476,0.4034596271263079,34.0
A2C+GG-NN,0.0014252662658691406,40.0,,,,
A2C+GG-NN,,,0.7642282950354227,114.89780970696654,0.4049266926414212,35.0
A2C+GG-NN,,,0.764228295035423,114.19075055169185,0.44482228318231254,36.0
A2C+GG-NN,,,0.7642282950354229,113.6707077591426,0.48824251170918953,37.0
A2C+GG-NN,0.1829061508178711,40.0,,,,
A2C+GG-NN,,,0.7642282950354229,112.74777121535965,0.508254696405981,38.0
A2C+GG-NN,,,0.6697966117852721,112.05884343542118,0.5561582811266946,39.0
A2C+GG-NN,,,0.6691787075213388,111.58003290965405,0.5910449076747036,40.0
A2C+GG-NN,0.0016741752624511719,40.0,,,,
A2C+GG-NN,,,0.6691461305894044,110.65709636587098,0.5927075618495349,41.0
A2C+GG-NN,,,0.6691461305894048,110.0481384318415,0.6502985405361068,42.0
A2C+GG-NN,,,0.6691461305894049,109.56932790607436,0.71009930078402,43.0
A2C+GG-NN,0.18358469009399414,40.0,,,,
A2C+GG-NN,,,0.6691461305894054,108.64639136229141,0.7301114854808299,44.0
A2C+GG-NN,,,0.6691464840021396,108.03743342826192,0.7938981333549852,45.0
A2C+GG-NN,,,0.6691464840021396,107.54400465147694,0.8621187709894836,46.0
A2C+GG-NN,0.0014498233795166016,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,106.76521158687945,0.8821309556862775,47.0
A2C+GG-NN,,,0.6691464840021393,106.37907011110474,0.8854101738514542,48.0
A2C+GG-NN,,,0.6691464840021393,106.00933813466588,0.8936289571988016,49.0
A2C+GG-NN,,,0.6691464840021393,105.17309158149351,0.9136411120408299,50.0
A2C+GG-NN,0.0013017654418945312,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,104.40435240176419,0.9336532967376027,51.0
A2C+GG-NN,,,0.6691464840021393,104.21441336847988,1.0079651271631975,52.0
A2C+GG-NN,,,0.6691464840021393,103.88591365882314,1.0876064330682742,53.0
A2C+GG-NN,0.0015606880187988281,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,103.03504885463292,1.1076186177650698,54.0
A2C+GG-NN,,,0.6691464840021393,102.66352562987606,1.121116815459927,55.0
A2C+GG-NN,,,0.6691464840021393,102.22172191384448,1.1402369213573382,56.0
A2C+GG-NN,,,0.6691464840021393,101.27275588840894,1.1602491060541105,57.0
A2C+GG-NN,0.0014319419860839844,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,100.53485618149034,1.1802612907509082,58.0
A2C+GG-NN,,,0.6691464840021393,100.41640435368708,1.2051982599994486,59.0
A2C+GG-NN,,,0.6691464840021393,100.12913691081246,1.236147047747807,60.0
A2C+GG-NN,0.001310110092163086,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,99.27827210662224,1.2561592324446098,61.0
A2C+GG-NN,,,0.6691464840021393,98.6546959215749,1.2932660550542945,62.0
A2C+GG-NN,,,0.6691464840021393,98.1612671447898,1.3366771288867787,63.0
A2C+GG-NN,0.0013976097106933594,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,97.3104023405997,1.3566893135835878,64.0
A2C+GG-NN,,,0.6691464840021393,96.68682615555201,1.406550855000415,65.0
A2C+GG-NN,,,0.6691464840021393,96.19339737876703,1.4630090803630762,66.0
A2C+GG-NN,0.0012423992156982422,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,95.34253257457715,1.4830212650598527,67.0
A2C+GG-NN,,,0.6691464840021393,94.71895638952947,1.5462223907298034,68.0
A2C+GG-NN,,,0.6691464840021393,94.22552761274437,1.6163126330685937,69.0
A2C+GG-NN,0.0013842582702636719,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,93.37466280855449,1.6363248177653698,70.0
A2C+GG-NN,,,0.6691464840021393,92.75108662350681,1.7134503931344605,71.0
A2C+GG-NN,,,0.6691464840021393,92.25765784672171,1.7977575178953975,72.0
A2C+GG-NN,0.0014920234680175781,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,91.40679304253183,1.8177697025921133,73.0
A2C+GG-NN,,,0.6691464840021393,90.79783510850189,1.9094045931063213,74.0
A2C+GG-NN,,,0.6691464840021393,90.30440633171679,2.0085134657352732,75.0
A2C+GG-NN,0.0013282299041748047,40.0,,,,
A2C+GG-NN,,,0.6691464840021393,89.45354152752691,2.0285256504321354,76.0
A2C+GG-NN,,,0.6691464840021393,88.95147355910564,2.028525650432068,77.0
A2C+GG-NN,,,0.6691464840021393,88.65862331341765,2.0285256504320652,78.0
A2C+GG-NN,,,0.6691464840021393,88.14853941228824,2.0285256504321225,79.0
A2C+GG-NN,,,0.6691464840021393,87.24546609206601,2.0285256504320825,80.0
A2C+GG-NN,,,0.6691464840021393,86.04590052438829,2.028525650432113,81.0
A2C+GG-NN,,,0.6691464840021393,85.07979091277775,2.028525650432113,82.0
A2C+GG-NN,,,0.6691464840021393,83.93650976545132,2.0285256504321367,83.0
A2C+GG-NN,,,0.7537436486886564,82.77348537862247,2.028525650432555,84.0
A2C+GG-NN,,,0.7555206151386392,81.62039597143644,2.028525650431857,85.0
A2C+GG-NN,,,0.7554291883584496,80.62504985779037,2.028525650433619,86.0
A2C+GG-NN,,,0.7554312361708995,79.80968496484212,2.028525650443874,87.0
A2C+GG-NN,,,0.7554312529001131,78.79491060902006,2.028525650435329,88.0
A2C+GG-NN,,,0.6172992005078912,75.16999506795759,0.901370603773309,89.0
A2C+GG-NN,,,0.618211218771063,74.45855874524278,0.9011237813510221,90.0
A2C+GG-NN,,,0.6181193286186872,74.2779929904334,0.9011232474139066,91.0
A2C+GG-NN,,,0.6181187758971527,74.23676072365134,0.901123247377073,92.0
A2C+GG-NN,0.0013852119445800781,40.0,,,,
A2C+GG-NN,,,0.6181354526315175,74.23676072365134,0.9011232473770048,93.0
A2C+GG-NN,,,0.6181354522395535,74.095824264849,0.9011232473770263,94.0
A2C+GG-NN,,,0.6232875286944342,73.88543855272542,0.8508461897028209,95.0
A2C+GG-NN,,,0.6232875286945508,73.3889533871174,0.8508461897028097,96.0
A2C+GG-NN,0.0015065670013427734,40.0,,,,
A2C+GG-NN,,,0.6232875286922133,72.84201222897946,0.850846189702854,97.0
A2C+GG-NN,,,0.623287528692213,72.63745494467736,0.8508461897028414,98.0
A2C+GG-NN,,,0.623287528692213,72.3517904725777,0.850846189702857,99.0
A2C+GG-NN,,,0.623287528692213,71.75778861983616,0.8508461897028391,100.0
A2C+GG-NN,0.18465471267700195,40.0,,,,
A2C+GG-NN,,,0.6232875286931898,71.22648414937936,0.8508461897028397,101.0
A2C+GG-NN,,,0.6232875286931898,70.99108739226654,0.8508461897028454,102.0
A2C+GG-NN,,,0.6232875286931898,70.63655820095732,0.8508461897028409,103.0
A2C+GG-NN,,,0.6232875286931898,69.85718060224815,0.8508461897028691,104.0
A2C+GG-NN,0.0014889240264892578,40.0,,,,
A2C+GG-NN,,,0.6232875286931451,69.12967368930083,0.8508461897028017,105.0
A2C+GG-NN,,,0.6232875286931451,68.80040116798926,0.8508461897028032,106.0
A2C+GG-NN,,,0.6232875286931451,68.48651970935038,0.850846189702791,107.0
A2C+GG-NN,0.002073526382446289,40.0,,,,
A2C+GG-NN,,,0.6232875286940232,67.56358316556737,0.8508461897028191,108.0
A2C+GG-NN,,,0.6138365517118382,67.03021009544904,0.8508461897028522,109.0
A2C+GG-NN,,,0.6125571033101782,66.49132359483548,0.8508461897029443,110.0
A2C+GG-NN,0.0014557838439941406,40.0,,,,
A2C+GG-NN,,,0.6125106623578218,65.61442930899278,0.8508461897026793,111.0
A2C+GG-NN,,,0.6125039717581213,65.03310382739079,0.8508461897038038,112.0
A2C+GG-NN,,,0.6125040570364222,64.53865553510934,0.8508461897031377,113.0
A2C+GG-NN,,,0.6125040569929765,64.14625065012831,0.8508461897034542,114.0
A2C+GG-NN,0.001542806625366211,40.0,,,,
A2C+GG-NN,,,0.6124698346818311,63.99593983401786,0.8508461897036135,115.0
A2C+GG-NN,,,0.5998078187899984,63.90237125258733,0.8508461897032539,116.0
A2C+GG-NN,,,0.5975992836355573,63.35984382903922,0.850846189703958,117.0
A2C+GG-NN,,,0.5976621270173661,62.58586075560015,0.8508461897035051,118.0
A2C+GG-NN,0.001617431640625,40.0,,,,
A2C+GG-NN,,,0.5968697178882549,62.1422647124171,0.8508461897039155,119.0
A2C+GG-NN,,,0.5968525179092565,61.987728439260195,0.8508461897037316,120.0
A2C+GG-NN,,,0.5968481879399468,61.94649617247808,0.850846189703659,121.0
A2C+GG-NN,,,0.5968482152415595,61.94649617247808,0.8508461897043601,122.0
A2C+GG-NN,,,0.5968482180150423,61.94649617247808,0.8508461897039555,123.0
A2C+GG-NN,,,0.5968482180150407,61.94649617247808,0.8508461897039403,124.0
A2C+GG-NN,,,0.5969005337335342,61.82178093546855,0.8508461897020467,125.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,126.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,127.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,128.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,129.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,130.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,131.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,132.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,133.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,134.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,135.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,136.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,137.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,138.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,139.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,140.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,141.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,142.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,143.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,144.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,145.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,146.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,147.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,148.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,149.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,150.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,151.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,152.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,153.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,154.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,155.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,156.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,157.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,158.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,159.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,160.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,161.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,162.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,163.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,164.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,165.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,166.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,167.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,168.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,169.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,170.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,171.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,172.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,173.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,174.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,175.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,176.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,177.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,178.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,179.0
