Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,0.43756771087646484,60.0,,,,
DQN+GCN,,,0.8372856299950122,306.6557751177331,0.017143378769110266,1.0
DQN+GCN,,,0.8379663058158404,306.5434906268546,0.017112957649502953,2.0
DQN+GCN,,,0.8384769893016679,306.1727402137524,0.01710210471160071,3.0
DQN+GCN,,,0.7860939757908596,305.2299097989071,0.017101990833606723,4.0
DQN+GCN,0.0014247894287109375,60.0,,,,
DQN+GCN,,,0.7838974541224881,304.4037171306027,0.01711736266984531,5.0
DQN+GCN,,,0.7834878855819841,304.11509234196103,0.01711736245067519,6.0
DQN+GCN,,,0.783480246798234,303.61641967146636,0.017117362446911942,7.0
DQN+GCN,,,0.7834780689122032,302.75355910252995,0.01711736244691036,8.0
DQN+GCN,0.002228260040283203,60.0,,,,
DQN+GCN,,,0.7834778999662572,301.92736643422563,0.017117362446910298,9.0
DQN+GCN,,,0.7834779001460233,301.56725444010306,0.01711736244691033,10.0
DQN+GCN,,,0.7834779001597254,301.21214071468205,0.017117362446910304,11.0
DQN+GCN,0.0030655860900878906,60.0,,,,
DQN+GCN,,,0.783477900056075,300.28920417089944,0.017117362446910298,12.0
DQN+GCN,,,0.7834779000561569,299.66562798585176,0.022869373688481475,13.0
DQN+GCN,,,0.783477900056157,299.2588891996771,0.04747553755518388,14.0
DQN+GCN,0.0020215511322021484,60.0,,,,
DQN+GCN,,,0.7832282460040302,298.43405387713983,0.06734554910025753,15.0
DQN+GCN,,,0.7832282460040302,297.8783239746384,0.08908324990646277,16.0
DQN+GCN,,,0.7832282460040302,297.4981992042282,0.11229852517875125,17.0
DQN+GCN,,,0.7832282460040302,296.7454356212835,0.13237867216788524,18.0
DQN+GCN,0.0018944740295410156,60.0,,,,
DQN+GCN,,,0.783228845444674,296.0900004479289,0.1523908568646764,19.0
DQN+GCN,,,0.783228845444674,295.8588291478625,0.17685995812010466,20.0
DQN+GCN,,,0.783228845444674,295.5861799560056,0.2031796045569788,21.0
DQN+GCN,,,0.783228845444674,294.73531515181537,0.22320494804561655,22.0
DQN+GCN,0.002154111862182617,60.0,,,,
DQN+GCN,,,0.783228845444674,294.0386477116788,0.24321713274240733,23.0
DQN+GCN,,,0.783228845444674,293.9614281506574,0.270694780051099,24.0
DQN+GCN,,,0.7452381134329837,293.5221191222811,0.3004128828385724,25.0
DQN+GCN,,,0.7445348640814465,292.58937431863865,0.30448807948021417,26.0
DQN+GCN,0.001631021499633789,60.0,,,,
DQN+GCN,,,0.7446120360533862,291.99080809974726,0.3056914922091969,27.0
DQN+GCN,,,0.7446105719361805,291.9428250407615,0.3172061792390608,28.0
DQN+GCN,,,0.7446071661963045,291.5688676072763,0.33185006071800127,29.0
DQN+GCN,0.0016484260559082031,60.0,,,,
DQN+GCN,,,0.7446071241164541,290.5770663442838,0.3318348826517572,30.0
DQN+GCN,,,0.7446071242932919,289.866215634514,0.3479938671579381,31.0
DQN+GCN,,,0.7446071243002462,289.24384616367297,0.3691848349886935,32.0
DQN+GCN,0.001560211181640625,60.0,,,,
DQN+GCN,,,0.7446071242998372,288.28288437349136,0.3691453439423319,33.0
DQN+GCN,,,0.7446071242998374,287.82889661517004,0.4136090490300144,34.0
DQN+GCN,,,0.7446162543579444,287.4179323719492,0.4592517913580524,35.0
DQN+GCN,0.001531362533569336,60.0,,,,
DQN+GCN,,,0.7446162543579447,286.49499582816645,0.47927122782435216,36.0
DQN+GCN,,,0.7446162543579447,286.02537138216417,0.5068501780714333,37.0
DQN+GCN,,,0.7446162543579447,285.6144071389433,0.5376780561158132,38.0
DQN+GCN,0.003658294677734375,60.0,,,,
DQN+GCN,,,0.7446162543579447,284.7635423347531,0.5576902408125985,39.0
DQN+GCN,,,0.7446162543579447,284.1545844007236,0.593858286534525,40.0
DQN+GCN,,,0.7446162543579447,283.6611556239386,0.6338171696439673,41.0
DQN+GCN,0.0023708343505859375,60.0,,,,
DQN+GCN,,,0.7446162543579447,282.8102908197484,0.6538293543407525,42.0
DQN+GCN,,,0.7446162543579447,282.18671463470105,0.6977252911994225,43.0
DQN+GCN,,,0.7446162543579447,281.69328585791607,0.7457044981687323,44.0
DQN+GCN,0.001577138900756836,60.0,,,,
DQN+GCN,,,0.7446162543579447,280.84242105372584,0.7657166828655129,45.0
DQN+GCN,,,0.7446162543579447,280.2188448686785,0.8179253763069398,46.0
DQN+GCN,,,0.7446162543579447,279.7254160918935,0.874509772581985,47.0
DQN+GCN,0.0016493797302246094,60.0,,,,
DQN+GCN,,,0.7446162543579447,278.8745512877033,0.8945219572787768,48.0
DQN+GCN,,,0.7446162543579447,278.25097510265596,0.9556282727489432,49.0
DQN+GCN,,,0.7981965175885863,277.66295822894415,1.0214027237757195,50.0
DQN+GCN,0.0015366077423095703,60.0,,,,
DQN+GCN,,,0.7987227489424106,276.78387643821475,1.0252591954069217,51.0
DQN+GCN,,,0.7989307406489039,276.1603002531674,1.0573353004311965,52.0
DQN+GCN,,,0.7989382820574681,275.6934854921466,1.089060087878304,53.0
DQN+GCN,,,0.7989382515246234,274.9439289295849,1.09413556825699,54.0
DQN+GCN,0.0035746097564697266,60.0,,,,
DQN+GCN,,,0.798937931710208,274.14478525842947,1.0941200389724277,55.0
DQN+GCN,,,0.798937931955474,273.85674500389996,1.0941200197001,56.0
DQN+GCN,,,0.7989379319529907,273.4149412878684,1.0941200196769232,57.0
DQN+GCN,0.0026781558990478516,60.0,,,,
DQN+GCN,,,0.7989379319532541,272.65076647428873,1.0941200196778451,58.0
DQN+GCN,,,0.7989379319532581,272.0271902892414,1.0941200196780938,59.0
DQN+GCN,,,0.8670595599096962,271.45379166654743,1.097650393106234,60.0
DQN+GCN,0.0018157958984375,60.0,,,,
DQN+GCN,,,0.8668424193302299,270.6029268623572,1.1011735783498808,61.0
DQN+GCN,,,0.8667738384247059,270.09207014957303,1.1042566831792797,62.0
DQN+GCN,,,0.8667752449176126,269.63987363957006,1.1101566563511018,63.0
DQN+GCN,0.0015897750854492188,60.0,,,,
DQN+GCN,,,0.8667754094640779,268.8036270863977,1.1115141339595036,64.0
DQN+GCN,,,0.8667795471733842,268.2060803830028,1.126550909512102,65.0
DQN+GCN,,,0.8667795432983885,267.7424726423653,1.147614105533814,66.0
DQN+GCN,,,0.8667795426056437,266.9484767926383,1.1473661750389574,67.0
DQN+GCN,0.0016410350799560547,60.0,,,,
DQN+GCN,,,0.8667795425373523,266.48924406177423,1.1473603882196226,68.0
DQN+GCN,,,0.8667795425373472,266.34053729527204,1.1473603882196195,69.0
DQN+GCN,,,0.8667795425373472,266.0120375856153,1.147360388219598,70.0
DQN+GCN,,,0.8667795425373472,265.1611727814251,1.1473603882195862,71.0
DQN+GCN,0.0015850067138671875,60.0,,,,
DQN+GCN,,,0.86677954253735,264.50734057884563,1.1473603882195829,72.0
DQN+GCN,,,0.9239580464660099,264.29430065411555,1.1473603882197254,73.0
DQN+GCN,,,0.9238489846520268,264.0937232018515,1.147360388219439,74.0
DQN+GCN,,,0.9238499181755747,263.2835061303316,1.1429443220514817,75.0
DQN+GCN,0.0018677711486816406,60.0,,,,
DQN+GCN,,,0.9238494302299378,262.41506275858194,1.142944322052001,76.0
DQN+GCN,,,0.9238496341307495,262.18389145851563,1.142944322052428,77.0
DQN+GCN,,,0.9238496023269975,261.95669999048744,1.1429443220518505,78.0
DQN+GCN,0.0016398429870605469,60.0,,,,
DQN+GCN,,,0.9238496035569415,261.14648291896754,1.1429443220527158,79.0
DQN+GCN,,,0.9808970940270457,260.7037785926648,1.1429443220529958,80.0
DQN+GCN,,,0.9813791963129344,260.5492433983411,1.142944322053816,81.0
DQN+GCN,,,0.9813882176510127,260.00671597479277,1.1429443220549524,82.0
DQN+GCN,0.0016334056854248047,60.0,,,,
DQN+GCN,,,0.9808912643893782,259.3194228919641,1.1429568133829875,83.0
DQN+GCN,,,0.9812423683653021,258.87684636427775,1.1873002661338352,84.0
DQN+GCN,,,0.9811721509214717,258.4957031572043,1.2314881951598098,85.0
DQN+GCN,0.0015940666198730469,60.0,,,,
DQN+GCN,,,0.9815309686326761,257.6296355678845,1.2346065592039699,86.0
DQN+GCN,,,0.9815689849402776,257.0765281516549,1.294595910054634,87.0
DQN+GCN,,,1.153638807168449,256.33646969244137,1.383863505101515,88.0
DQN+GCN,0.0015900135040283203,60.0,,,,
DQN+GCN,,,1.1505746186190744,255.4021219180238,1.3852021308811633,89.0
DQN+GCN,,,1.1508609983846259,254.96012992444912,1.3736578848774794,90.0
DQN+GCN,,,1.1568454750571655,254.53090650727563,1.3733196366458928,91.0
DQN+GCN,,,1.1597651740909072,254.08046359960792,1.373126169635269,92.0
DQN+GCN,0.002827167510986328,60.0,,,,
DQN+GCN,,,1.1587025752356988,253.34974966627738,1.3730007723938453,93.0
DQN+GCN,,,1.1631012413902644,253.22765691553934,1.3729252048920666,94.0
DQN+GCN,,,1.162923457841152,252.87414616089347,1.3801771345559883,95.0
DQN+GCN,,,1.162921676607558,252.12560803499503,1.3801771317528342,96.0
DQN+GCN,0.0020225048065185547,60.0,,,,
DQN+GCN,,,1.162914099337635,251.73742752822727,1.3801771317526006,97.0
DQN+GCN,,,1.162914099337635,251.4607985043324,1.3801771317525926,98.0
DQN+GCN,,,1.162914099337635,251.10306229263983,1.3801771317525593,99.0
DQN+GCN,,,0.7201728548984472,246.90298752806711,0.7454684884155736,100.0
DQN+GCN,0.0015900135040283203,60.0,,,,
DQN+GCN,,,0.7172055055899711,246.7120289792863,0.7453924321936417,101.0
DQN+GCN,,,0.47405017623100476,247.53060089261794,0.40456360417159387,102.0
DQN+GCN,,,0.48862075766024027,247.16364095517758,0.38118531133374944,103.0
DQN+GCN,,,0.4657508540164332,246.9230003043549,0.37439853583620486,104.0
DQN+GCN,0.0016074180603027344,60.0,,,,
DQN+GCN,,,0.4577031733390049,246.79828506734543,0.3632555345970627,105.0
DQN+GCN,,,0.45722312973902507,246.41932936515877,0.36235984885023365,106.0
DQN+GCN,,,0.45721660003183295,246.0387706921971,0.36235409085104264,107.0
DQN+GCN,,,0.45721711708856383,245.30164379693326,0.36235405363104944,108.0
DQN+GCN,0.0016775131225585938,60.0,,,,
DQN+GCN,,,0.4572239156586785,244.6874408903608,0.3623540533404962,109.0
DQN+GCN,,,0.4572239153875511,244.5956030783217,0.3623540533385985,110.0
DQN+GCN,,,0.4572239153875511,244.30833563544707,0.3623540533385984,111.0
DQN+GCN,,,0.4572239153875511,243.4720890822748,0.36235405333859827,112.0
DQN+GCN,0.0015943050384521484,60.0,,,,
DQN+GCN,,,0.4572238015321007,242.70334990254537,0.36235405333859827,113.0
DQN+GCN,,,0.4572238015321007,242.37407738123363,0.36235405333859827,114.0
DQN+GCN,,,0.45733483867258484,242.0455776715769,0.3616248376118355,115.0
DQN+GCN,0.0016007423400878906,60.0,,,,
DQN+GCN,,,0.45733483867258484,241.1947128673869,0.36162483761183545,116.0
