Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,0.39019155502319336,40.0,,,,
DQN+GCN,,,0.8894747955539981,133.18857374791355,0.10515843152003089,1.0
DQN+GCN,,,0.890263438142611,133.23505098723854,0.0514143075479604,2.0
DQN+GCN,,,0.8902094393560749,132.96240179538177,0.051329036119234034,3.0
DQN+GCN,,,0.8902075264199739,132.1261552422094,0.051328033378305805,4.0
DQN+GCN,0.001619577407836914,40.0,,,,
DQN+GCN,,,0.8902374117750663,131.35741606247996,0.05138915273752302,5.0
DQN+GCN,,,0.8902374883881168,131.2389642346768,0.05138915254715438,6.0
DQN+GCN,,,0.8902374961411889,130.96631504281993,0.051389152544741065,7.0
DQN+GCN,,,0.8902374969965778,130.04337849903698,0.05138915254468754,8.0
DQN+GCN,0.0011048316955566406,40.0,,,,
DQN+GCN,,,0.8902374969669639,129.24860983765507,0.05138915254468598,9.0
DQN+GCN,,,0.890237496966964,129.13015800985193,0.05876203764818944,10.0
DQN+GCN,,,0.890237496966964,128.85750881799504,0.08312417423128851,11.0
DQN+GCN,,,0.890237496966964,127.93457227421209,0.10322271804301349,12.0
DQN+GCN,0.0012345314025878906,40.0,,,,
DQN+GCN,,,0.890237496966964,127.13980361283018,0.12323490273980495,13.0
DQN+GCN,,,0.8286996497134383,126.92676368810021,0.14913230625943927,14.0
DQN+GCN,,,0.8289038490999128,126.74080448685402,0.15977937401612674,15.0
DQN+GCN,,,0.8288915507387689,125.84389742472342,0.16094623597074725,16.0
DQN+GCN,0.001127004623413086,40.0,,,,
DQN+GCN,,,0.8288911483152929,125.2030805023868,0.16087856560345287,17.0
DQN+GCN,,,0.8288911569699828,124.97190920232049,0.16899959166568596,18.0
DQN+GCN,,,0.8288911564317573,124.73009948327433,0.18019443762901347,19.0
DQN+GCN,0.0011146068572998047,40.0,,,,
DQN+GCN,,,0.828891156409936,123.90526416073658,0.1801549031684705,20.0
DQN+GCN,,,0.8288911564106506,123.3375384934892,0.19406609498699107,21.0
DQN+GCN,,,0.8288911564106602,122.85872796772207,0.21118392056840735,22.0
DQN+GCN,,,0.8288911564106174,121.93579142393901,0.21159828950518667,23.0
DQN+GCN,0.0011334419250488281,40.0,,,,
DQN+GCN,,,0.8288911564106181,121.14102276255721,0.21190032177582346,24.0
DQN+GCN,,,0.8289043184923639,120.80854322086236,0.21158472973104203,25.0
DQN+GCN,,,0.8289043184923632,120.54070402016384,0.2122537007941424,26.0
DQN+GCN,,,0.8289043184923628,119.91790064677127,0.23586899370222988,27.0
DQN+GCN,0.0011227130889892578,40.0,,,,
DQN+GCN,,,0.828904318492363,118.94333904223492,0.2558811805493054,28.0
DQN+GCN,,,0.828904318492363,118.43248232945064,0.2816805305232352,29.0
DQN+GCN,,,0.828904318492363,117.99490407046562,0.3105791238170638,30.0
DQN+GCN,,,0.828904318492363,117.15865751729325,0.33067400345840625,31.0
DQN+GCN,0.0018091201782226562,40.0,,,,
DQN+GCN,,,0.828904318492363,116.38991833756381,0.3506861881551986,32.0
DQN+GCN,,,0.7632982695988301,116.07877719158853,0.3832719162166168,33.0
DQN+GCN,,,0.7637845841084827,115.70744224437476,0.4034596271263079,34.0
DQN+GCN,0.0014219284057617188,40.0,,,,
DQN+GCN,,,0.7639980453147073,114.89780970696654,0.40492669264143905,35.0
DQN+GCN,,,0.7640015977951718,114.27102650153597,0.40464817492161054,36.0
DQN+GCN,,,0.7639922361460787,113.96355800483036,0.4046464877207942,37.0
DQN+GCN,,,0.7639921056947792,113.4378363371867,0.4046464862676797,38.0
DQN+GCN,0.001146078109741211,40.0,,,,
DQN+GCN,,,0.7639920997533536,112.96296691864154,0.40464648626631716,39.0
DQN+GCN,,,0.687843500017493,112.61836381358398,0.404646486266371,40.0
DQN+GCN,,,0.6932024068330448,112.36674583467834,0.414802485240628,41.0
DQN+GCN,,,0.6933172057443933,111.78357067845968,0.41784484754879114,42.0
DQN+GCN,0.0011906623840332031,40.0,,,,
DQN+GCN,,,0.6931144342963448,111.21060003866921,0.4177605904221551,43.0
DQN+GCN,,,0.6929596854433335,111.00545822025538,0.4425075228342755,44.0
DQN+GCN,,,0.6932213627203303,110.7328090283986,0.47235418948867514,45.0
DQN+GCN,,,0.6932214785835668,109.82449073563339,0.4767872704144175,46.0
DQN+GCN,0.0012874603271484375,40.0,,,,
